ID,text
2DDHQW9,barcha aaindou fiha hak w barcha teflim kadhalik
5HY6UEY,ye gernabou ye 9a7ba
ATNVUJX,saber w barra rabbi m3ak 5ouya
Q9XYVOQ,cha3ébbb ta7aaaaannnnnnnnnnn tfouuhh
TOAHLRH,rabi y5alihoulek w yfar7ek bih w inchallah itchoufo kif matetmana
D6P9HYI,w a3mal madersa 3askareya ya9raw fiha louled lkolla w ya9ra fiha weldek
D57GZJX,belhi va wo yezi met fechfich bel khedheb riaasa mch 9lam mta3ek enti bal3out affarieyt
4DVGZU6,aka tofla shbeha
M8TVCAH,7ata howa brnemj bch ytfrej fih el wa7d m3a darhom
QM1GHHJ,bravo hay el5idma s7i7a
8YG1Q7U,to9tol hal mra wallah mee na3raf chkouni mais 5 w 5miiis 3leehe
SLC5JBB,likom lkoll ech mazall fiha bled mala 3isaba
HZM844P,9alo phénomène ya tunman slim eriahi milliardair w ma7kech kifkoum rana twenssa w 3rab w muslman w elmou5rej hetha maymathelnech bravo slim riahi
KCPZLHE,ch3ar l9aa7ba hhh
WNCN0GR,rabyi ma3ak cha3b lbomayi dim lfo9 seid yomred wmymotch
KCFUKNN,slouma ya m3lem menk net3alem
IUPA0YA,beki 9aleeeeeet lsamy nheeeebk fi pub aaaaaaay msad9ttttch sahitouuuu entoumaa hebou b3ghkom w ahnaaaaaaa nchdeou chmaaa3
FIXGOUW,ana houa slim erriyahi fi taswira
700V252,b rabi chkoun sad9ou elli houwa 9albou 3lina w 7aja o5ra beadle elli yekteblek
Z2GTY7S,hadou iharrou el koods écharif
GJU9UKC,7nina wsensible
567IP2S,10 melayen bayen 3elihe azeddin sera9 sanedou9 elmasejed jame3
5SZQAFU,houwa raiiiiiiiiiiiiiiiss ra8ma anf ethei3in i3tarfou bih wela la moutou bi8eithikom
OGQG4K0,à la slamtkkkkk y a boss dima mnawer walah
DGN5O5C,hhhhhhhhhh tha7ktniiii dwiwwwwwwww
RLIDN7H,inchalah raby meak
VAK9QXT,slouma wahdek fi dawla
1GKOOSY,nchlh jom3a hethi na3rfouk far5 chkoun
2CLLDJY,oui inchallah rabi m3ana w bravo slouma ya rabi ya 3ali onsor ghalia vamos ca
8CTBY5U,rahou my7ebkchi fi9i
ABC343V,slom riahi m 3allllllllllllllllllllllllllllllllllllllllllllllllllllllllem m6
KG53VSQ,estoy triste
T2YTTQM,barcha benna wbarcha ri99 sahbiii kamelll rakk fetrii9 eshiih aa sahbiii edmenn walahh edmenn aa sahbii
WJIVXWN,je ss marocain wanmouuuut a3la tabona tensiya
MD5V2T8,ha o5et najla wa5yti 3leh akeka maw matlbes chy 5ir
OGRZKO3,ama borjolia 7ata enta ya slim sel3a zbala kifach ywali msajel el barnamej 3lach mayabkach live echa3eb fayek bik enta moez mta3ek zouz fi mazbalet etari55
NFF5OOA,souisi ifa mechrgui 3al 7it
YKAMI67,bravoooooooo bch tthreb
15ULZYK,thabtina rouhik ia salma ilmarzouki wela slim riahi aaa j aime pas les hypocrites salma
9P7Y4ZS,brabi jibelna islem slimani ya si slim
4DWHFPE,kn lzem tared lkol w echa3b m3ak a ce pt je3ou e7na sbarna sbarna
1C84NZH,raw3a manel
